"","Date","Temp"
"6137",2003-01-10,-16.2
"6138",2003-01-11,-18
"6139",2003-01-12,-18.6
"6140",2003-01-13,-15.9
"6141",2003-01-14,-18.1
"6142",2003-01-15,-17.4
"6143",2003-01-16,-18.5
"6144",2003-01-17,-24
"6145",2003-01-18,-19.6
"6146",2003-01-19,-21.9
"6147",2003-01-20,-25.2
"6148",2003-01-21,-20.5
"6149",2003-01-22,-21.7
"6150",2003-01-23,-19.3
"6151",2003-01-24,-28.7
"6152",2003-01-25,-33.1
"6153",2003-01-26,-33.1
"6154",2003-01-27,-29.1
"6155",2003-01-28,-21.2
"6156",2003-01-29,-16.2
"6157",2003-01-30,-18.8
"6158",2003-01-31,-26.7
"6159",2003-02-01,-27
"6160",2003-02-02,-27.2
"6161",2003-02-03,-26.1
"6162",2003-02-04,-27.2
"6163",2003-02-05,-29
"6164",2003-02-06,-27.8
"6165",2003-02-07,-25.8
"6166",2003-02-08,-27.4
"6167",2003-02-09,-30.4
"6168",2003-02-10,-32
"6169",2003-02-11,-28.3
"6170",2003-02-12,-28.4
"6171",2003-02-13,-26.7
"6172",2003-02-14,-25.6
"6173",2003-02-15,-33.2
"6174",2003-02-16,-37.8
"6175",2003-02-17,-38.1
"6176",2003-02-18,-39.5
"6177",2003-02-19,-37.5
"6178",2003-02-20,-32.9
"6179",2003-02-21,-29
"6180",2003-02-22,-28.4
"6181",2003-02-23,-31.7
"6182",2003-02-24,-29.9
"6183",2003-02-25,-29.8
"6184",2003-02-26,-26.5
"6185",2003-02-27,-26.7
"6186",2003-02-28,-24.1
"6187",2003-03-01,-24.1
"6188",2003-03-02,-21.1
"6189",2003-03-03,-25.7
"6190",2003-03-04,-29.2
"6191",2003-03-05,-23.2
"6192",2003-03-06,-12.2
"6193",2003-03-07,-8.9
"6194",2003-03-08,-11.8
"6195",2003-03-09,-13.4
"6196",2003-03-10,-17.5
"6197",2003-03-11,-18.5
"6198",2003-03-12,-20.2
"6199",2003-03-13,-18.7
"6200",2003-03-14,-17.2
"6201",2003-03-15,-17.4
"6202",2003-03-16,-23.1
"6203",2003-03-17,-25.6
"6204",2003-03-18,-28.7
"6205",2003-03-19,-29.9
"6206",2003-03-20,-28.2
"6207",2003-03-21,-28.2
"6208",2003-03-22,-30.4
"6209",2003-03-23,-31.7
"6210",2003-03-24,-29.3
"6211",2003-03-25,-31.1
"6212",2003-03-26,-30.4
"6213",2003-03-27,-28.7
"6214",2003-03-28,-28.2
"6215",2003-03-29,-25.7
"6216",2003-03-30,-27.1
"6217",2003-03-31,-31.1
"6218",2003-04-01,-29.8
"6219",2003-04-02,-26.4
"6220",2003-04-03,-26.8
"6221",2003-04-04,-26.2
"6222",2003-04-05,-21.3
"6223",2003-04-06,-19.1
"6224",2003-04-07,-24.2
"6225",2003-04-08,-24.9
"6226",2003-04-09,-25.9
"6227",2003-04-10,-24.2
"6228",2003-04-11,-22.3
"6229",2003-04-12,-23.7
"6230",2003-04-13,-21.4
"6231",2003-04-14,-23.4
"6232",2003-04-15,-23.3
"6233",2003-04-16,-18.4
"6234",2003-04-17,-12.8
"6235",2003-04-18,-15.7
"6236",2003-04-19,-15.2
"6237",2003-04-20,-16.1
"6238",2003-04-21,-16.8
"6239",2003-04-22,-17.5
"6240",2003-04-23,-16.1
"6241",2003-04-24,-12
"6242",2003-04-25,-10.5
"6243",2003-04-26,-7.9
"6244",2003-04-27,-12.8
"6245",2003-04-28,-11
"6246",2003-04-29,-10.4
"6247",2003-04-30,-7.9
"6248",2003-05-01,-5.4
"6249",2003-05-02,-4.4
"6250",2003-05-03,-2.4
"6251",2003-05-04,-4.1
"6252",2003-05-05,-8.9
"6253",2003-05-06,-8.6
"6254",2003-05-07,-8.4
"6255",2003-05-08,-11.2
"6256",2003-05-09,-12.6
"6257",2003-05-10,-11.9
"6258",2003-05-11,-12.1
"6259",2003-05-12,-12.1
"6260",2003-05-13,-13.6
"6261",2003-05-14,-15.2
"6262",2003-05-15,-10.2
"6263",2003-05-16,-7.6
"6264",2003-05-17,-2.9
"6265",2003-05-18,-1.9
"6266",2003-05-19,-0.7
"6267",2003-05-20,-3.8
"6268",2003-05-21,-6.3
"6269",2003-05-22,-7.5
"6270",2003-05-23,-5.7
"6271",2003-05-24,-4.9
"6272",2003-05-25,-4.6
"6273",2003-05-26,-6.2
"6274",2003-05-27,-5.8
"6275",2003-05-28,-6.7
"6276",2003-05-29,-6
"6277",2003-05-30,-4.1
"6278",2003-05-31,-2.3
"6279",2003-06-01,-1.8
"6280",2003-06-02,-1.1
"6281",2003-06-03,-0.7
"6282",2003-06-04,1.8
"6283",2003-06-05,2.1
"6284",2003-06-06,-0.5
"6285",2003-06-07,-1.6
"6286",2003-06-08,-2.3
"6287",2003-06-09,-2.2
"6288",2003-06-10,-2.1
"6289",2003-06-11,-2.5
"6290",2003-06-12,0.2
"6291",2003-06-13,2.2
"6292",2003-06-14,1.3
"6293",2003-06-15,-0.4
"6294",2003-06-16,0.8
"6295",2003-06-17,-1.1
"6296",2003-06-18,-1.7
"6297",2003-06-19,-1.3
"6298",2003-06-20,0.1
"6299",2003-06-21,2.5
"6300",2003-06-22,3.8
"6301",2003-06-23,6.7
"6302",2003-06-24,5.4
"6303",2003-06-25,3
"6304",2003-06-26,2.6
"6305",2003-06-27,1.7
"6306",2003-06-28,1.1
"6307",2003-06-29,3.1
"6308",2003-06-30,4.7
"6309",2003-07-01,1.9
"6310",2003-07-02,5.3
"6311",2003-07-03,7.1
"6312",2003-07-04,9.3
"6313",2003-07-05,6.1
"6314",2003-07-06,6.6
"6315",2003-07-07,6.7
"6316",2003-07-08,7.9
"6317",2003-07-09,9.5
"6318",2003-07-10,9.5
"6319",2003-07-11,10
"6320",2003-07-12,8.7
"6321",2003-07-13,9.3
"6322",2003-07-14,9
"6323",2003-07-15,2.3
"6324",2003-07-16,4.3
"6325",2003-07-17,7.1
"6326",2003-07-18,6.5
"6327",2003-07-19,10.6
"6328",2003-07-20,10.4
"6329",2003-07-21,5.9
"6330",2003-07-22,1.9
"6331",2003-07-23,0.5
"6332",2003-07-24,0.8
"6333",2003-07-25,4.3
"6334",2003-07-26,7.5
"6335",2003-07-27,7.9
"6336",2003-07-28,9.1
"6337",2003-07-29,10.4
"6338",2003-07-30,4.6
"6339",2003-07-31,4.6
"6340",2003-08-01,4.6
"6341",2003-08-02,5.4
"6342",2003-08-03,5.4
"6343",2003-08-04,5.6
"6344",2003-08-05,8.3
"6345",2003-08-06,7.6
"6346",2003-08-07,4.5
"6347",2003-08-08,4.5
"6348",2003-08-09,4.5
"6349",2003-08-10,4.5
"6350",2003-08-11,4.5
"6351",2003-08-12,4.5
"6352",2003-08-13,4.5
"6353",2003-08-14,0.6
"6354",2003-08-15,2.2
"6355",2003-08-16,2.5
"6356",2003-08-17,-1.7
"6357",2003-08-18,-0.3
"6358",2003-08-19,2.7
"6359",2003-08-20,2.2
"6360",2003-08-21,1.1
"6361",2003-08-22,-0.6
"6362",2003-08-23,1.4
"6363",2003-08-24,0.6
"6364",2003-08-25,-0.1
"6365",2003-08-26,0.8
"6366",2003-08-27,4.2
"6367",2003-08-28,5.6
"6368",2003-08-29,4.7
"6369",2003-08-30,5
"6370",2003-08-31,4.7
"6371",2003-09-01,3.5
"6372",2003-09-02,3.9
"6373",2003-09-03,1
"6374",2003-09-04,1
"6375",2003-09-05,1
"6376",2003-09-06,1
"6377",2003-09-07,1
"6378",2003-09-08,1
"6379",2003-09-09,1
"6380",2003-09-10,-0.4
"6381",2003-09-11,1.6
"6382",2003-09-12,0.2
"6383",2003-09-13,-0.7
"6384",2003-09-14,1.7
"6385",2003-09-15,1.2
"6386",2003-09-16,1.4
"6387",2003-09-17,1.2
"6388",2003-09-18,-3.6
"6389",2003-09-19,-6
"6390",2003-09-20,-3.5
"6391",2003-09-21,-3.2
"6392",2003-09-22,-3.2
"6393",2003-09-23,-3.5
"6394",2003-09-24,-3.3
"6395",2003-09-25,-2
"6396",2003-09-26,-2.5
"6397",2003-09-27,-4.6
"6398",2003-09-28,-4.9
"6399",2003-09-29,-3.8
"6400",2003-09-30,-5.4
"6401",2003-10-01,-5.4
"6402",2003-10-02,-6.9
"6403",2003-10-03,-7.7
"6404",2003-10-04,-7.5
"6405",2003-10-05,-9
"6406",2003-10-06,-8.4
"6407",2003-10-07,-10.9
"6408",2003-10-08,-7.1
"6409",2003-10-09,-6.7
"6410",2003-10-10,-7.2
"6411",2003-10-11,-7.5
"6412",2003-10-12,-7.9
"6413",2003-10-13,-8.5
"6414",2003-10-14,-6.8
"6415",2003-10-15,-4.5
"6416",2003-10-16,-6.1
"6417",2003-10-17,-5.5
"6418",2003-10-18,-1.3
"6419",2003-10-19,1.4
"6420",2003-10-20,-0.7
"6421",2003-10-21,-1.4
"6422",2003-10-22,-1.6
"6423",2003-10-23,-2.4
"6424",2003-10-24,-3.7
"6425",2003-10-25,-4.1
"6426",2003-10-26,-5.1
"6427",2003-10-27,-8.8
"6428",2003-10-28,-10.9
"6429",2003-10-29,-10.9
"6430",2003-10-30,-13.6
"6431",2003-10-31,-13.8
"6432",2003-11-01,-13.5
"6433",2003-11-02,-16.9
"6434",2003-11-03,-20.5
"6435",2003-11-04,-22.2
"6436",2003-11-05,-21.3
"6437",2003-11-06,-17.1
"6438",2003-11-07,-14.5
"6439",2003-11-08,-14.5
"6440",2003-11-09,-15.7
"6441",2003-11-10,-16.5
"6442",2003-11-11,-12.8
"6443",2003-11-12,-13.5
"6444",2003-11-13,-14.7
"6445",2003-11-14,-14.5
"6446",2003-11-15,-10.3
"6447",2003-11-16,-11.1
"6448",2003-11-17,-13
"6449",2003-11-18,-16.5
"6450",2003-11-19,-16.4
"6451",2003-11-20,-13.7
"6452",2003-11-21,-8.7
"6453",2003-11-22,-7
"6454",2003-11-23,-12.2
"6455",2003-11-24,-18
"6456",2003-11-25,-21.6
"6457",2003-11-26,-20.4
"6458",2003-11-27,-18.9
"6459",2003-11-28,-16.3
"6460",2003-11-29,-19
"6461",2003-11-30,-22.2
"6462",2003-12-01,-22.9
"6463",2003-12-02,-27.3
"6464",2003-12-03,-25.9
"6465",2003-12-04,-20.3
"6466",2003-12-05,-18.6
"6467",2003-12-06,-22
"6468",2003-12-07,-23.8
"6469",2003-12-08,-19.2
"6470",2003-12-09,-24.3
"6471",2003-12-10,-23.8
"6472",2003-12-11,-21.3
"6473",2003-12-12,-22.8
"6474",2003-12-13,-22.9
"6475",2003-12-14,-22.2
"6476",2003-12-15,-20.7
"6477",2003-12-16,-16.7
"6478",2003-12-17,-22.6
"6479",2003-12-18,-23.4
"6480",2003-12-19,-12.1
"6481",2003-12-20,-4.9
"6482",2003-12-21,-12.7
"6483",2003-12-22,-19.6
"6484",2003-12-23,-22.3
"6485",2003-12-24,-22.4
"6486",2003-12-25,-15.4
"6487",2003-12-26,-24.2
"6488",2003-12-27,-24.2
"6489",2003-12-28,-18.7
"6490",2003-12-29,-20.3
"6491",2003-12-30,-21.6
"6492",2003-12-31,-25
"6493",2004-01-01,-26
"6494",2004-01-02,-28.9
"6495",2004-01-03,-25.8
"6496",2004-01-04,-23.5
"6497",2004-01-05,-21.6
"6498",2004-01-06,-21
"6499",2004-01-07,-21.3
"6500",2004-01-08,-26.9
"6501",2004-01-09,-31.3
"6502",2004-01-10,-33.8
"6503",2004-01-11,-35.1
"6504",2004-01-12,-31.5
"6505",2004-01-13,-27.2
"6506",2004-01-14,-26.2
"6507",2004-01-15,-23.1
"6508",2004-01-16,-19.4
"6509",2004-01-17,-19.3
"6510",2004-01-18,-20.8
"6511",2004-01-19,-26.2
"6512",2004-01-20,-33.3
"6513",2004-01-21,-36.4
"6514",2004-01-22,-39.2
"6515",2004-01-23,-38.9
"6516",2004-01-24,-35.4
"6517",2004-01-25,-26.9
"6518",2004-01-26,-19
"6519",2004-01-27,-21.6
"6520",2004-01-28,-28.5
"6521",2004-01-29,-25.7
"6522",2004-01-30,-22.9
"6523",2004-01-31,-23
"6524",2004-02-01,-24
"6525",2004-02-02,-29.6
"6526",2004-02-03,-28.6
"6527",2004-02-04,-23.6
"6528",2004-02-05,-23.5
"6529",2004-02-06,-23.4
"6530",2004-02-07,-23.4
"6531",2004-02-08,-22.4
"6532",2004-02-09,-18.3
"6533",2004-02-10,-15.5
"6534",2004-02-11,-23.3
"6535",2004-02-12,-28
"6536",2004-02-13,-25.9
"6537",2004-02-14,-23.7
"6538",2004-02-15,-22.1
"6539",2004-02-16,-22.2
"6540",2004-02-17,-24
"6541",2004-02-18,-32.9
"6542",2004-02-19,-34.6
"6543",2004-02-20,-30.6
"6544",2004-02-21,-29.7
"6545",2004-02-22,-28.6
"6546",2004-02-23,-29.1
"6547",2004-02-24,-27.3
"6548",2004-02-25,-29.1
"6549",2004-02-26,-33.9
"6550",2004-02-27,-31.9
"6551",2004-02-28,-32.5
"6552",2004-02-29,-26.5
"6553",2004-03-01,-36.6
"6554",2004-03-02,-32.6
"6555",2004-03-03,-31.5
"6556",2004-03-04,-36.8
"6557",2004-03-05,-36.2
"6558",2004-03-06,-33.8
"6559",2004-03-07,-35.6
"6560",2004-03-08,-35
"6561",2004-03-09,-41.8
"6562",2004-03-10,-42.9
"6563",2004-03-11,-40.1
"6564",2004-03-12,-33.6
"6565",2004-03-13,-30.2
"6566",2004-03-14,-28.4
"6567",2004-03-15,-36.9
"6568",2004-03-16,-39.9
"6569",2004-03-17,-37.8
"6570",2004-03-18,-31.1
"6571",2004-03-19,-29
"6572",2004-03-20,-31.1
"6573",2004-03-21,-34.6
"6574",2004-03-22,-31.4
"6575",2004-03-23,-26.4
"6576",2004-03-24,-21.3
"6577",2004-03-25,-21.8
"6578",2004-03-26,-21.6
"6579",2004-03-27,-26
"6580",2004-03-28,-31.6
"6581",2004-03-29,-25.8
"6582",2004-03-30,-26.2
"6583",2004-03-31,-24.4
"6584",2004-04-01,-16.1
"6585",2004-04-02,-21.5
"6586",2004-04-03,-27.2
"6587",2004-04-04,-27.8
"6588",2004-04-05,-26.4
"6589",2004-04-06,-23.9
"6590",2004-04-07,-25.9
"6591",2004-04-08,-22
"6592",2004-04-09,-22.7
"6593",2004-04-10,-24.8
"6594",2004-04-11,-24.5
"6595",2004-04-12,-21.2
"6596",2004-04-13,-15.5
"6597",2004-04-14,-13.3
"6598",2004-04-15,-15.1
"6599",2004-04-16,-20.2
"6600",2004-04-17,-20.2
"6601",2004-04-18,-14.7
"6602",2004-04-19,-16.4
"6603",2004-04-20,-20.1
"6604",2004-04-21,-19.7
"6605",2004-04-22,-16.3
"6606",2004-04-23,-12.8
"6607",2004-04-24,-15.9
"6608",2004-04-25,-17
"6609",2004-04-26,-16.3
"6610",2004-04-27,-15.1
"6611",2004-04-28,-11.6
"6612",2004-04-29,-9.6
"6613",2004-04-30,-10.5
"6614",2004-05-01,-10.9
"6615",2004-05-02,-11.7
"6616",2004-05-03,-13.1
"6617",2004-05-04,-13.9
"6618",2004-05-05,-11.9
"6619",2004-05-06,-10.3
"6620",2004-05-07,-6
"6621",2004-05-08,-3.3
"6622",2004-05-09,-2.1
"6623",2004-05-10,-0.6
"6624",2004-05-11,-2.5
"6625",2004-05-12,-3
"6626",2004-05-13,-6.5
"6627",2004-05-14,-6.8
"6628",2004-05-15,-7.4
"6629",2004-05-16,-8
"6630",2004-05-17,-8.2
"6631",2004-05-18,-6.9
"6632",2004-05-19,-6.4
"6633",2004-05-20,-7.4
"6634",2004-05-21,-6.8
"6635",2004-05-22,-5.6
"6636",2004-05-23,-5.1
"6637",2004-05-24,-3.7
"6638",2004-05-25,-3.6
"6639",2004-05-26,-4.5
"6640",2004-05-27,-3.6
"6641",2004-05-28,-0.2
"6642",2004-05-29,-0.6
"6643",2004-05-30,-0.4
"6644",2004-05-31,0.3
"6645",2004-06-01,0
"6646",2004-06-02,-3.5
"6647",2004-06-03,-4
"6648",2004-06-04,-2.4
"6649",2004-06-05,-2.4
"6650",2004-06-06,-2.3
"6651",2004-06-07,-4.1
"6652",2004-06-08,-3.8
"6653",2004-06-09,-2.3
"6654",2004-06-10,1.4
"6655",2004-06-11,0.4
"6656",2004-06-12,-1.9
"6657",2004-06-13,-2
"6658",2004-06-14,-3
"6659",2004-06-15,-2.5
"6660",2004-06-16,-2.4
"6661",2004-06-17,-3.7
"6662",2004-06-18,-1.2
"6663",2004-06-19,-1.3
"6664",2004-06-20,0.3
"6665",2004-06-21,0.6
"6666",2004-06-22,1.1
"6667",2004-06-23,4.1
"6668",2004-06-24,5.5
"6669",2004-06-25,7.9
"6670",2004-06-26,1.6
"6671",2004-06-27,3.6
"6672",2004-06-28,7.1
"6673",2004-06-29,4
"6674",2004-06-30,1.7
"6675",2004-07-01,2.1
"6676",2004-07-02,7.6
"6677",2004-07-12,7.6
"6678",2004-07-13,7.6
"6679",2004-07-14,4
"6680",2004-07-15,6.8
"6681",2004-07-29,6.8
"6682",2004-08-01,6.8
"6683",2004-08-02,6.8
"6684",2004-08-03,6.8
"6685",2004-08-04,6.8
"6686",2004-08-05,6.8
"6687",2004-08-06,6.8
"6688",2004-08-07,6.8
"6689",2004-08-08,6.8
"6690",2004-08-09,6.8
"6691",2004-08-10,6.8
"6692",2004-08-11,6.8
"6693",2004-08-12,6.8
"6694",2004-08-13,6.8
"6695",2004-08-14,6.8
"6696",2004-08-15,6.8
"6697",2004-08-16,6.8
"6698",2004-08-17,6.8
"6699",2004-08-18,6.8
"6700",2004-08-19,6
"6701",2004-08-20,8.7
"6702",2004-08-21,7.5
"6703",2004-08-22,4.1
"6704",2004-08-23,0.3
"6705",2004-08-24,-2.9
"6706",2004-08-25,-1
"6707",2004-08-26,1.8
"6708",2004-08-27,2
"6709",2004-08-28,2.6
"6710",2004-08-29,0.3
"6711",2004-08-30,0.7
"6712",2004-08-31,1.4
"6713",2004-09-01,1.1
"6714",2004-09-02,2
"6715",2004-09-03,1.8
"6716",2004-09-04,1.2
"6717",2004-09-05,2.2
"6718",2004-09-06,4.2
"6719",2004-09-07,3.5
"6720",2004-09-08,1.3
"6721",2004-09-09,1.3
"6722",2004-09-10,0.8
"6723",2004-09-11,-0.2
"6724",2004-09-12,-0.1
"6725",2004-09-13,1.6
"6726",2004-09-14,2.3
"6727",2004-09-15,2
"6728",2004-09-16,-0.7
"6729",2004-09-17,-3.1
"6730",2004-09-18,-5.2
"6731",2004-09-19,-5.7
"6732",2004-09-20,-3.8
"6733",2004-09-21,-4.1
"6734",2004-09-22,-2.3
"6735",2004-09-23,-3
"6736",2004-09-24,-5
"6737",2004-09-25,-6.9
"6738",2004-09-26,-9.1
"6739",2004-09-27,-11.9
"6740",2004-09-28,-11.5
"6741",2004-09-29,-10
"6742",2004-09-30,-9.3
"6743",2004-10-01,-10.9
"6744",2004-10-02,-8.9
"6745",2004-10-03,-3.8
"6746",2004-10-04,-2.2
"6747",2004-10-05,-2.8
"6748",2004-10-06,-3.8
"6749",2004-10-07,-6.7
"6750",2004-10-08,-6.5
"6751",2004-10-09,-7.4
"6752",2004-10-10,-10
"6753",2004-10-11,-5.7
"6754",2004-10-12,-6.1
"6755",2004-10-13,-7
"6756",2004-10-14,-5.9
"6757",2004-10-15,-8.4
"6758",2004-10-16,-9.3
"6759",2004-10-17,-5.3
"6760",2004-10-18,-1.3
"6761",2004-10-19,-0.4
"6762",2004-10-20,-4.4
"6763",2004-10-21,-6.8
"6764",2004-10-22,-7.7
"6765",2004-10-23,-12.3
"6766",2004-10-24,-9.5
"6767",2004-10-25,-5.1
"6768",2004-10-26,-6.6
"6769",2004-10-27,-9.1
"6770",2004-10-28,-12
"6771",2004-10-29,-8
"6772",2004-10-30,-11.9
"6773",2004-10-31,-19
"6774",2004-11-01,-11.2
"6775",2004-11-02,-17.3
"6776",2004-11-03,-15.9
"6777",2004-11-04,-15.2
"6778",2004-11-05,-17.5
"6779",2004-11-06,-17.6
"6780",2004-11-07,-17.6
"6781",2004-11-08,-20
"6782",2004-11-09,-22.6
"6783",2004-11-10,-24.7
"6784",2004-11-11,-20.8
"6785",2004-11-12,-17.7
"6786",2004-11-13,-20.2
"6787",2004-11-14,-15.4
"6788",2004-11-15,-17.9
"6789",2004-11-16,-16.8
"6790",2004-11-17,-11.7
"6791",2004-11-18,-12.2
"6792",2004-11-19,-15.2
"6793",2004-11-20,-20.9
"6794",2004-11-21,-16.9
"6795",2004-11-22,-12.5
"6796",2004-11-23,-13
"6797",2004-11-24,-16.8
"6798",2004-11-25,-13.7
"6799",2004-11-26,-12.5
"6800",2004-11-27,-18.5
"6801",2004-11-28,-26.8
"6802",2004-11-29,-19.6
"6803",2004-11-30,-16
"6804",2004-12-01,-19.7
"6805",2004-12-02,-17.8
"6806",2004-12-03,-16.8
"6807",2004-12-04,-19.7
"6808",2004-12-05,-19.8
"6809",2004-12-06,-21.5
"6810",2004-12-07,-23.6
"6811",2004-12-08,-22.5
"6812",2004-12-09,-20.8
"6813",2004-12-10,-18.4
"6814",2004-12-11,-17.8
"6815",2004-12-12,-21.7
"6816",2004-12-13,-26.3
"6817",2004-12-14,-24.2
"6818",2004-12-15,-29
"6819",2004-12-16,-35.3
"6820",2004-12-17,-36.9
"6821",2004-12-18,-37.5
"6822",2004-12-19,-36.6
"6823",2004-12-20,-36.1
"6824",2004-12-21,-35.7
"6825",2004-12-22,-32
"6826",2004-12-23,-26.7
"6827",2004-12-24,-25.2
"6828",2004-12-25,-32.2
"6829",2004-12-26,-34.3
"6830",2004-12-27,-32.2
"6831",2004-12-28,-30.7
"6832",2004-12-29,-30.5
"6833",2004-12-30,-33.3
"6834",2004-12-31,-35.9
"6835",2005-01-01,-35
"6836",2005-01-02,-31.3
"6837",2005-01-03,-29.3
"6838",2005-01-04,-29.9
"6839",2005-01-05,-27
"6840",2005-01-06,-29.8
"6841",2005-01-07,-27.2
"6842",2005-01-08,-31.1
"6843",2005-01-09,-35.9
"6844",2005-01-10,-35.3
"6845",2005-01-11,-33.7
"6846",2005-01-12,-32.4
"6847",2005-01-13,-31.5
"6848",2005-01-14,-28.7
"6849",2005-01-15,-27.9
"6850",2005-01-16,-31.6
"6851",2005-01-17,-36.5
"6852",2005-01-18,-34.6
"6853",2005-01-19,-34.8
"6854",2005-01-20,-30
"6855",2005-01-21,-26.2
"6856",2005-01-22,-27.1
"6857",2005-01-23,-26.7
"6858",2005-01-24,-31.5
"6859",2005-01-25,-28.8
"6860",2005-01-26,-24.3
"6861",2005-01-27,-27.1
"6862",2005-01-28,-31.6
"6863",2005-01-29,-28.3
"6864",2005-01-30,-23.7
"6865",2005-01-31,-28.9
"6866",2005-02-01,-28.3
"6867",2005-02-02,-24.9
"6868",2005-02-03,-19.1
"6869",2005-02-04,-21.1
"6870",2005-02-05,-29.3
"6871",2005-02-06,-33.6
"6872",2005-02-07,-34.9
"6873",2005-02-08,-36.7
"6874",2005-02-09,-31.4
"6875",2005-02-10,-30
"6876",2005-02-11,-33.9
"6877",2005-02-12,-30.5
"6878",2005-02-13,-25.9
"6879",2005-02-14,-31.4
"6880",2005-02-15,-33.8
"6881",2005-02-16,-30.1
"6882",2005-02-17,-26.5
"6883",2005-02-18,-23.5
"6884",2005-02-19,-23.2
"6885",2005-02-20,-28.2
"6886",2005-02-21,-31.5
"6887",2005-02-22,-30.2
"6888",2005-02-23,-20.9
"6889",2005-02-24,-16.8
"6890",2005-02-25,-20
"6891",2005-02-26,-18.2
"6892",2005-02-27,-18.6
"6893",2005-02-28,-12.4
"6894",2005-03-01,-11.7
"6895",2005-03-02,-18.3
"6896",2005-03-03,-16.9
"6897",2005-03-04,-16.8
"6898",2005-03-05,-20.3
"6899",2005-03-06,-17.5
"6900",2005-03-07,-14.4
"6901",2005-03-08,-21.3
"6902",2005-03-09,-27.7
"6903",2005-03-10,-19.7
"6904",2005-03-11,-9.6
"6905",2005-03-12,-9.2
"6906",2005-03-13,-9.3
"6907",2005-03-14,-7.3
"6908",2005-03-15,-7.1
"6909",2005-03-16,-7.5
"6910",2005-03-17,-11
"6911",2005-03-18,-12.5
"6912",2005-03-19,-16.3
"6913",2005-03-20,-24.8
"6914",2005-03-21,-32.2
"6915",2005-03-22,-30.7
"6916",2005-03-23,-26.6
"6917",2005-03-24,-27.7
"6918",2005-03-25,-26
"6919",2005-03-26,-21.6
"6920",2005-03-27,-28.6
"6921",2005-03-28,-27.2
"6922",2005-03-29,-29.6
"6923",2005-03-30,-23.6
"6924",2005-03-31,-18.4
"6925",2005-04-01,-13.2
"6926",2005-04-02,-11.7
"6927",2005-04-03,-17.4
"6928",2005-04-04,-16.6
"6929",2005-04-05,-14.4
"6930",2005-04-06,-17.2
"6931",2005-04-07,-17
"6932",2005-04-08,-15.3
"6933",2005-04-09,-13.4
"6934",2005-04-10,-13
"6935",2005-04-11,-11.9
"6936",2005-04-12,-19
"6937",2005-04-13,-24.4
"6938",2005-04-14,-25.1
"6939",2005-04-15,-20
"6940",2005-04-16,-16.3
"6941",2005-04-17,-14.7
"6942",2005-04-18,-18.4
"6943",2005-04-19,-17.8
"6944",2005-04-20,-16.4
"6945",2005-04-21,-14.7
"6946",2005-04-22,-15.7
"6947",2005-04-23,-15.6
"6948",2005-04-24,-15.4
"6949",2005-04-25,-17.2
"6950",2005-04-26,-17.3
"6951",2005-04-27,-16.1
"6952",2005-04-28,-16.8
"6953",2005-04-29,-18.2
"6954",2005-04-30,-17.7
"6955",2005-05-01,-15.8
"6956",2005-05-02,-14.8
"6957",2005-05-03,-13.6
"6958",2005-05-04,-12.1
"6959",2005-05-05,-10.6
"6960",2005-05-06,-13
"6961",2005-05-07,-13.7
"6962",2005-05-08,-14.6
"6963",2005-05-09,-13.8
"6964",2005-05-10,-11.3
"6965",2005-05-11,-11.9
"6966",2005-05-12,-15.4
"6967",2005-05-13,-12.9
"6968",2005-05-14,-9.3
"6969",2005-05-15,-5.7
"6970",2005-05-16,-4.1
"6971",2005-05-17,-2.2
"6972",2005-05-18,-0.3
"6973",2005-05-19,-0.1
"6974",2005-05-20,-3.8
"6975",2005-05-21,-2.9
"6976",2005-05-22,0.9
"6977",2005-05-23,-0.5
"6978",2005-05-24,-3.8
"6979",2005-05-25,-4.6
"6980",2005-05-26,-3.6
"6981",2005-05-27,-4.6
"6982",2005-05-28,-3.9
"6983",2005-05-29,-5.3
"6984",2005-05-30,-6
"6985",2005-05-31,-5.5
"6986",2005-06-01,-2.3
"6987",2005-06-02,0.2
"6988",2005-06-03,1.5
"6989",2005-06-04,0.4
"6990",2005-06-05,-1.1
"6991",2005-06-06,-1.1
"6992",2005-06-07,-2.1
"6993",2005-06-08,-2.6
"6994",2005-06-09,-0.3
"6995",2005-06-10,0.9
"6996",2005-06-11,-0.7
"6997",2005-06-12,-0.6
"6998",2005-06-13,0.9
"6999",2005-06-14,2.8
"7000",2005-06-15,0
"7001",2005-06-16,2
"7002",2005-06-17,3.5
"7003",2005-06-18,4.5
"7004",2005-06-19,1.3
"7005",2005-06-20,0.3
"7006",2005-06-21,0.8
"7007",2005-06-22,0.8
"7008",2005-06-23,0.6
"7009",2005-06-24,0.9
"7010",2005-06-25,0.3
"7011",2005-06-26,0.3
"7012",2005-06-27,1.6
"7013",2005-06-28,1.7
"7014",2005-06-29,2.1
"7015",2005-06-30,2.7
"7016",2005-07-01,4.2
"7017",2005-07-02,4.1
"7018",2005-07-03,3.1
"7019",2005-07-04,1.7
"7020",2005-07-05,3
"7021",2005-07-06,7.3
"7022",2005-07-07,8.7
"7023",2005-07-08,8.6
"7024",2005-07-09,10.3
"7025",2005-07-10,11.7
"7026",2005-07-11,5.6
"7027",2005-07-12,5.9
"7028",2005-07-13,5.5
"7029",2005-07-14,5.5
"7030",2005-07-15,5.6
"7031",2005-07-16,10.1
"7032",2005-07-17,9.1
"7033",2005-07-18,3.8
